,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
1298,2018-04-29,69.0,69.0,1.0,2481.0899999999997,35.957826086956516,78.0,1.1304347826086956,2643.97,33.89705128205128,0.5,0.0,17.0,0.46022727272727276,0.2118091425619835,1007,haggen,Grocers,Supermarkets
1299,2018-05-06,49.0,49.0,1.0,4519.28879999996,92.23038367346858,52.0,1.0612244897959184,4680.24879999996,90.00478461538385,0.5,0.0,18.0,0.46590909090909094,0.21707128099173556,1007,haggen,Grocers,Supermarkets
1300,2018-05-13,49.0,49.0,1.0,1818.1699999999998,37.10551020408163,54.0,1.1020408163265305,2007.12,37.16888888888889,0.5,0.0,19.0,0.4715909090909091,0.22239798553719012,1007,haggen,Grocers,Supermarkets
1301,2018-05-20,75.0,75.0,1.0,2495.07,33.2676,85.0,1.1333333333333333,2882.28,33.909176470588235,0.5,0.0,20.0,0.4772727272727273,0.22778925619834714,1007,haggen,Grocers,Supermarkets
1302,2018-05-27,58.0,58.0,1.0,1947.76,33.582068965517244,65.0,1.1206896551724137,2269.0,34.90769230769231,0.5,0.0,21.0,0.48295454545454547,0.23324509297520662,1007,haggen,Grocers,Supermarkets
1303,2018-06-03,70.0,70.0,1.0,2362.15,33.745000000000005,86.0,1.2285714285714286,3008.19,34.97895348837209,0.5,0.0,22.0,0.48863636363636365,0.2387654958677686,1007,haggen,Grocers,Supermarkets
1304,2018-06-10,79.0,79.0,1.0,5639.78939999998,71.38973924050607,94.0,1.1898734177215189,6342.63939999998,67.47488723404234,0.5,0.0,23.0,0.4943181818181818,0.24435046487603307,1007,haggen,Grocers,Supermarkets
1305,2018-06-17,91.0,91.0,1.0,3186.37,35.01505494505494,107.0,1.1758241758241759,3706.82,34.64317757009346,0.5,0.0,24.0,0.5,0.25,1007,haggen,Grocers,Supermarkets
1306,2018-06-24,85.0,85.0,1.0,2855.17,33.59023529411765,102.0,1.2,3630.47,35.5928431372549,0.5,0.0,25.0,0.5056818181818182,0.2557141012396695,1007,haggen,Grocers,Supermarkets
1307,2018-07-01,121.0,121.0,1.0,4761.61,39.35214876033058,133.0,1.0991735537190082,5057.86,38.02902255639098,0.5,0.0,26.0,0.5113636363636364,0.26149276859504134,1007,haggen,Grocers,Supermarkets
1308,2018-07-08,102.0,102.0,1.0,3620.27,35.4928431372549,122.0,1.196078431372549,4293.66,35.193934426229504,0.5,0.0,27.0,0.5170454545454546,0.26733600206611574,1007,haggen,Grocers,Supermarkets
1309,2018-07-15,101.0,101.0,1.0,5695.75939999998,56.393657425742376,111.0,1.099009900990099,5821.21939999998,52.44341801801784,0.5,0.0,28.0,0.5227272727272727,0.2732438016528925,1007,haggen,Grocers,Supermarkets
1310,2018-07-22,81.0,81.0,1.0,5882.658799999959,72.62541728395011,92.0,1.1358024691358024,10089.9069999999,109.67290217391195,0.5,0.0,29.0,0.5284090909090909,0.2792161673553719,1007,haggen,Grocers,Supermarkets
1311,2018-07-29,87.0,87.0,1.0,4237.97,48.71229885057472,117.0,1.3448275862068966,5449.46,46.576581196581195,0.5,0.0,30.0,0.5340909090909091,0.2852530991735537,1007,haggen,Grocers,Supermarkets
1312,2018-08-05,98.0,98.0,1.0,4174.81,42.60010204081633,115.0,1.1734693877551021,5075.21,44.132260869565215,0.5,0.0,31.0,0.5397727272727273,0.29135459710743805,1007,haggen,Grocers,Supermarkets
1313,2018-08-12,90.0,90.0,1.0,3148.65,34.985,108.0,1.2,3723.79,34.47953703703703,0.5,0.0,32.0,0.5454545454545454,0.29752066115702475,1007,haggen,Grocers,Supermarkets
1314,2018-08-19,78.0,78.0,1.0,2731.6099999999997,35.02064102564102,86.0,1.1025641025641026,3096.39,36.00453488372093,0.5,0.0,33.0,0.5511363636363636,0.30375129132231404,1007,haggen,Grocers,Supermarkets
1315,2018-08-26,83.0,83.0,1.0,3585.68,43.20096385542168,103.0,1.2409638554216869,6646.05879999996,64.52484271844621,0.5,0.0,34.0,0.5568181818181819,0.31004648760330583,1007,haggen,Grocers,Supermarkets
1316,2018-09-02,78.0,78.0,1.0,2453.05,31.449358974358976,98.0,1.2564102564102564,2878.02,29.367551020408165,0.5,0.0,35.0,0.5625,0.31640625,1007,haggen,Grocers,Supermarkets
1317,2018-09-09,59.0,59.0,1.0,3228.80939999998,54.72558305084712,67.0,1.1355932203389831,3398.95939999998,50.73073731343254,0.5,0.0,36.0,0.5681818181818182,0.32283057851239677,1007,haggen,Grocers,Supermarkets
1318,2018-09-16,53.0,53.0,1.0,1707.35,32.21415094339623,62.0,1.169811320754717,2097.79,33.83532258064516,0.5,0.0,37.0,0.5738636363636364,0.32931947314049587,1007,haggen,Grocers,Supermarkets
1319,2018-09-23,57.0,57.0,1.0,3288.15939999998,57.68700701754351,66.0,1.1578947368421053,3796.78939999998,57.52711212121182,0.5,0.0,38.0,0.5795454545454546,0.33587293388429756,1007,haggen,Grocers,Supermarkets
1320,2018-09-30,47.0,47.0,1.0,1529.6,32.54468085106383,53.0,1.127659574468085,1731.21,32.66433962264151,0.5,0.0,39.0,0.5852272727272727,0.34249096074380164,1007,haggen,Grocers,Supermarkets
1321,2018-10-07,64.0,64.0,1.0,2090.57,32.66515625,78.0,1.21875,2487.94,31.89666666666667,0.5,0.0,40.0,0.5909090909090909,0.3491735537190083,1007,haggen,Grocers,Supermarkets
1322,2018-10-14,73.0,73.0,1.0,3087.1400000000003,42.289589041095894,89.0,1.2191780821917808,3825.55,42.98370786516854,0.5,0.0,41.0,0.5965909090909091,0.35592071280991733,1007,haggen,Grocers,Supermarkets
1323,2018-10-21,47.0,47.0,1.0,1616.44,34.39234042553191,61.0,1.297872340425532,2192.34,35.940000000000005,0.5,0.0,42.0,0.6022727272727273,0.36273243801652894,1007,haggen,Grocers,Supermarkets
1324,2018-10-28,54.0,54.0,1.0,3034.17939999998,56.18850740740704,59.0,1.0925925925925926,3298.58939999998,55.9082949152539,0.5,0.0,43.0,0.6079545454545455,0.36960872933884303,1007,haggen,Grocers,Supermarkets
1325,2018-11-04,48.0,48.0,1.0,1639.51,34.15645833333333,56.0,1.1666666666666667,1869.53,33.38446428571429,0.5,0.0,44.0,0.6136363636363636,0.3765495867768595,1007,haggen,Grocers,Supermarkets
1326,2018-11-11,65.0,65.0,1.0,2812.48,43.26892307692308,75.0,1.1538461538461537,3322.08,44.294399999999996,0.5,1.0,45.0,0.6193181818181819,0.3835550103305786,1007,haggen,Grocers,Supermarkets
1327,2018-11-18,82.0,82.0,1.0,6960.4381999999405,84.8833926829261,93.0,1.1341463414634145,8632.14759999992,92.8187913978486,0.5,0.0,46.0,0.625,0.390625,1007,haggen,Grocers,Supermarkets
1328,2018-11-25,49.0,49.0,1.0,1722.21,35.14714285714286,55.0,1.1224489795918366,1912.91,34.780181818181816,0.5,0.0,47.0,0.6306818181818182,0.397759555785124,1007,haggen,Grocers,Supermarkets
1329,2018-12-02,32.0,32.0,1.0,953.8399999999999,29.807499999999997,36.0,1.125,1080.52,30.014444444444443,0.5,0.0,48.0,0.6363636363636364,0.4049586776859504,1007,haggen,Grocers,Supermarkets
1330,2018-12-09,44.0,44.0,1.0,1235.4499999999998,28.078409090909087,48.0,1.0909090909090908,1323.84,27.58,0.5,0.0,49.0,0.6420454545454546,0.4122223657024794,1007,haggen,Grocers,Supermarkets
1331,2018-12-16,55.0,55.0,1.0,1771.41,32.207454545454546,66.0,1.2,2027.92,30.726060606060607,0.5,0.0,50.0,0.6477272727272727,0.4195506198347107,1007,haggen,Grocers,Supermarkets
1332,2018-12-23,77.0,77.0,1.0,3477.64,45.16415584415584,98.0,1.2727272727272727,4235.24,43.21673469387755,0.5,0.0,51.0,0.6534090909090909,0.4269434400826447,1007,haggen,Grocers,Supermarkets
1333,2018-12-30,46.0,46.0,1.0,2725.77939999998,59.25607391304304,57.0,1.2391304347826086,2958.15939999998,51.89753333333298,0.5,0.0,52.0,0.6590909090909091,0.434400826446281,1007,haggen,Grocers,Supermarkets
1334,2019-01-06,47.0,47.0,1.0,3631.42939999998,77.26445531914851,53.0,1.127659574468085,3942.98939999998,74.39602641509396,0.75,0.0,1.0,0.6647727272727273,0.4419227789256199,1007,haggen,Grocers,Supermarkets
1335,2019-01-13,54.0,54.0,1.0,1924.8300000000002,35.645,59.0,1.0925925925925926,2059.4,34.905084745762714,0.75,0.0,2.0,0.6704545454545455,0.44950929752066127,1007,haggen,Grocers,Supermarkets
1336,2019-01-20,42.0,42.0,1.0,1647.8100000000002,39.23357142857143,47.0,1.119047619047619,1748.15,37.19468085106383,0.75,0.0,3.0,0.6761363636363636,0.457160382231405,1007,haggen,Grocers,Supermarkets
1337,2019-01-27,33.0,33.0,1.0,1425.84,43.20727272727272,36.0,1.0909090909090908,1506.07,41.835277777777776,0.75,0.0,4.0,0.6818181818181819,0.4648760330578513,1007,haggen,Grocers,Supermarkets
1338,2019-02-03,35.0,35.0,1.0,1616.51,46.186,38.0,1.0857142857142856,1676.09,44.10763157894737,0.75,0.0,5.0,0.6875,0.47265625,1007,haggen,Grocers,Supermarkets
1339,2019-02-10,32.0,32.0,1.0,2613.70939999998,81.67841874999938,38.0,1.1875,2758.95939999998,72.60419473684158,0.75,0.0,6.0,0.6931818181818182,0.4805010330578513,1007,haggen,Grocers,Supermarkets
1340,2019-02-17,44.0,44.0,1.0,3115.9893999999804,70.81794090909047,50.0,1.1363636363636365,3372.49939999998,67.4499879999996,0.75,0.0,7.0,0.6988636363636364,0.4884103822314049,1007,haggen,Grocers,Supermarkets
1341,2019-02-24,36.0,36.0,1.0,1285.18,35.699444444444445,41.0,1.1388888888888888,1550.23,37.81048780487805,0.75,0.0,8.0,0.7045454545454546,0.4963842975206612,1007,haggen,Grocers,Supermarkets
1342,2019-03-03,58.0,58.0,1.0,2057.31,35.470862068965516,70.0,1.206896551724138,2480.79,35.43985714285714,0.75,0.0,9.0,0.7102272727272727,0.5044227789256198,1007,haggen,Grocers,Supermarkets
1343,2019-03-10,43.0,43.0,1.0,1312.4299999999998,30.52162790697674,50.0,1.1627906976744187,1441.07,28.821399999999997,0.75,0.0,10.0,0.7159090909090909,0.5125258264462811,1007,haggen,Grocers,Supermarkets
1344,2019-03-17,64.0,64.0,1.0,2350.0,36.71875,70.0,1.09375,2449.32,34.99028571428572,0.75,0.0,11.0,0.7215909090909091,0.5206934400826446,1007,haggen,Grocers,Supermarkets
1345,2019-03-24,59.0,59.0,1.0,2726.4,46.21016949152543,72.0,1.2203389830508475,3090.28,42.92055555555556,0.75,0.0,12.0,0.7272727272727273,0.5289256198347108,1007,haggen,Grocers,Supermarkets
1346,2019-03-31,39.0,39.0,1.0,1317.56,33.783589743589744,51.0,1.3076923076923077,1771.56,34.73647058823529,0.75,0.0,13.0,0.7329545454545455,0.5372223657024794,1007,haggen,Grocers,Supermarkets
1347,2019-04-07,56.0,56.0,1.0,2047.0299999999997,36.55410714285714,69.0,1.2321428571428572,2722.62,39.458260869565216,0.75,0.0,14.0,0.7386363636363636,0.5455836776859504,1007,haggen,Grocers,Supermarkets
1348,2019-04-14,43.0,43.0,1.0,1393.18,32.39953488372093,48.0,1.1162790697674418,1501.75,31.286458333333332,0.75,0.0,15.0,0.7443181818181819,0.554009555785124,1007,haggen,Grocers,Supermarkets
1349,2019-04-21,53.0,53.0,1.0,1953.0,36.84905660377358,59.0,1.1132075471698113,2008.54,34.04305084745763,0.75,0.0,16.0,0.75,0.5625,1007,haggen,Grocers,Supermarkets
1350,2019-04-28,48.0,48.0,1.0,1848.18,38.503750000000004,51.0,1.0625,1977.99,38.78411764705882,0.75,0.0,17.0,0.7556818181818182,0.5710550103305786,1007,haggen,Grocers,Supermarkets
1351,2019-05-05,50.0,50.0,1.0,1644.47,32.8894,54.0,1.08,1854.47,34.34203703703704,0.75,0.0,18.0,0.7613636363636364,0.5796745867768595,1007,haggen,Grocers,Supermarkets
1352,2019-05-12,53.0,53.0,1.0,1798.0600000000002,33.9256603773585,56.0,1.0566037735849056,1824.17,32.574464285714285,0.75,0.0,19.0,0.7670454545454546,0.588358729338843,1007,haggen,Grocers,Supermarkets
1353,2019-05-19,60.0,60.0,1.0,2883.73,48.06216666666667,71.0,1.1833333333333333,2996.87,42.20943661971831,0.75,0.0,20.0,0.7727272727272727,0.5971074380165289,1007,haggen,Grocers,Supermarkets
1354,2019-05-26,63.0,63.0,1.0,2057.74,32.66253968253968,74.0,1.1746031746031746,2462.16,33.27243243243243,0.75,0.0,21.0,0.7784090909090909,0.6059207128099174,1007,haggen,Grocers,Supermarkets
1355,2019-06-02,61.0,61.0,1.0,2052.83,33.65295081967213,67.0,1.098360655737705,2137.49,31.90283582089552,0.75,0.0,22.0,0.7840909090909091,0.6147985537190083,1007,haggen,Grocers,Supermarkets
1356,2019-06-09,56.0,56.0,1.0,1970.4699999999998,35.18696428571428,68.0,1.2142857142857142,2283.1,33.574999999999996,0.75,0.0,23.0,0.7897727272727273,0.6237409607438017,1007,haggen,Grocers,Supermarkets
1357,2019-06-16,75.0,75.0,1.0,2934.45,39.126,95.0,1.2666666666666666,3919.27,41.25547368421053,0.75,0.0,24.0,0.7954545454545455,0.6327479338842976,1007,haggen,Grocers,Supermarkets
1358,2019-06-23,75.0,75.0,1.0,4349.30939999998,57.990791999999736,83.0,1.1066666666666667,4628.45939999998,55.764571084337106,0.75,0.0,25.0,0.8011363636363636,0.6418194731404959,1007,haggen,Grocers,Supermarkets
1359,2019-06-30,98.0,98.0,1.0,3744.65,38.21071428571429,111.0,1.1326530612244898,4444.22,40.03801801801802,0.75,0.0,26.0,0.8068181818181819,0.6509555785123968,1007,haggen,Grocers,Supermarkets
1360,2019-07-07,82.0,82.0,1.0,3313.8100000000004,40.41231707317073,102.0,1.2439024390243902,4169.97,40.88205882352941,0.75,0.0,27.0,0.8125,0.66015625,1007,haggen,Grocers,Supermarkets
1361,2019-07-14,59.0,59.0,1.0,2671.99,45.28796610169491,71.0,1.2033898305084745,3289.96,46.3374647887324,0.75,0.0,28.0,0.8181818181818182,0.6694214876033059,1007,haggen,Grocers,Supermarkets
1362,2019-07-21,79.0,79.0,1.0,3801.76939999998,48.12366329113899,92.0,1.1645569620253164,4193.79939999998,45.5847760869563,0.75,0.0,29.0,0.8238636363636364,0.678751291322314,1007,haggen,Grocers,Supermarkets
1363,2019-07-28,69.0,69.0,1.0,4126.47939999998,59.80404927536203,74.0,1.0724637681159421,4223.34939999998,57.07228918918892,0.75,0.0,30.0,0.8295454545454546,0.6881456611570249,1007,haggen,Grocers,Supermarkets
1364,2019-08-04,91.0,91.0,1.0,4057.3,44.58571428571429,99.0,1.0879120879120878,4812.52,48.61131313131314,0.75,0.0,31.0,0.8352272727272727,0.6976045971074379,1007,haggen,Grocers,Supermarkets
1365,2019-08-11,98.0,98.0,1.0,3616.86,36.90673469387755,123.0,1.2551020408163265,4652.8,37.827642276422765,0.75,0.0,32.0,0.8409090909090909,0.7071280991735538,1007,haggen,Grocers,Supermarkets
1366,2019-08-18,74.0,74.0,1.0,3461.7799999999997,46.780810810810806,84.0,1.135135135135135,3821.5,45.49404761904762,0.75,0.0,33.0,0.8465909090909091,0.7167161673553718,1007,haggen,Grocers,Supermarkets
1367,2019-08-25,81.0,81.0,1.0,3646.25,45.01543209876543,93.0,1.1481481481481481,3966.85,42.65430107526882,0.75,0.0,34.0,0.8522727272727273,0.7263688016528926,1007,haggen,Grocers,Supermarkets
1368,2019-09-01,59.0,59.0,1.0,2055.7200000000003,34.84271186440679,67.0,1.1355932203389831,2272.03,33.91089552238806,0.75,0.0,35.0,0.8579545454545455,0.7360860020661159,1007,haggen,Grocers,Supermarkets
1369,2019-09-08,53.0,53.0,1.0,1415.47,26.706981132075473,61.0,1.150943396226415,1623.0,26.60655737704918,0.75,0.0,36.0,0.8636363636363636,0.7458677685950413,1007,haggen,Grocers,Supermarkets
1370,2019-09-15,60.0,60.0,1.0,1852.9499999999998,30.882499999999997,65.0,1.0833333333333333,2100.6,32.316923076923075,0.75,0.0,37.0,0.8693181818181819,0.7557141012396695,1007,haggen,Grocers,Supermarkets
1371,2019-09-22,75.0,75.0,1.0,2512.37,33.498266666666666,82.0,1.0933333333333333,2738.63,33.39792682926829,0.75,0.0,38.0,0.875,0.765625,1007,haggen,Grocers,Supermarkets
1372,2019-09-29,52.0,52.0,1.0,1582.3899999999999,30.43057692307692,59.0,1.1346153846153846,1842.8,31.233898305084747,0.75,0.0,39.0,0.8806818181818182,0.7756004648760332,1007,haggen,Grocers,Supermarkets
1373,2019-10-06,62.0,62.0,1.0,1711.79,27.609516129032258,75.0,1.2096774193548387,2025.14,27.00186666666667,0.75,0.0,40.0,0.8863636363636364,0.7856404958677686,1007,haggen,Grocers,Supermarkets
1374,2019-10-13,46.0,46.0,1.0,2071.02,45.02217391304348,50.0,1.0869565217391304,2227.06,44.541199999999996,0.75,0.0,41.0,0.8920454545454546,0.7957450929752067,1007,haggen,Grocers,Supermarkets
1375,2019-10-20,44.0,44.0,1.0,1861.98,42.317727272727275,52.0,1.1818181818181819,2189.88,42.113076923076925,0.75,0.0,42.0,0.8977272727272727,0.8059142561983471,1007,haggen,Grocers,Supermarkets
1376,2019-10-27,36.0,36.0,1.0,1296.62,36.017222222222216,38.0,1.0555555555555556,1349.59,35.51552631578947,0.75,0.0,43.0,0.9034090909090909,0.8161479855371901,1007,haggen,Grocers,Supermarkets
1377,2019-11-03,40.0,40.0,1.0,1402.1000000000001,35.0525,52.0,1.3,3333.53939999998,64.10652692307654,0.75,0.0,44.0,0.9090909090909092,0.8264462809917357,1007,haggen,Grocers,Supermarkets
1378,2019-11-10,48.0,48.0,1.0,1402.72,29.223333333333333,51.0,1.0625,1430.48,28.048627450980394,0.75,0.0,45.0,0.9147727272727273,0.8368091425619835,1007,haggen,Grocers,Supermarkets
1379,2019-11-17,44.0,44.0,1.0,2161.23,49.118863636363635,47.0,1.0681818181818181,2265.13,48.19425531914894,0.75,0.0,46.0,0.9204545454545455,0.847236570247934,1007,haggen,Grocers,Supermarkets
1380,2019-11-24,70.0,70.0,1.0,3007.78,42.96828571428572,91.0,1.3,4151.51,45.620989010989014,0.75,0.0,47.0,0.9261363636363636,0.8577285640495868,1007,haggen,Grocers,Supermarkets
1381,2019-12-01,33.0,33.0,1.0,1769.5500000000002,53.622727272727275,35.0,1.0606060606060606,1803.91,51.540285714285716,0.75,0.0,48.0,0.9318181818181819,0.8682851239669422,1007,haggen,Grocers,Supermarkets
1382,2019-12-08,33.0,33.0,1.0,1413.5800000000002,42.83575757575758,37.0,1.121212121212121,1497.17,40.46405405405405,0.75,0.0,49.0,0.9375,0.87890625,1007,haggen,Grocers,Supermarkets
1383,2019-12-15,51.0,51.0,1.0,2678.4700000000003,52.51901960784314,53.0,1.0392156862745099,2754.4,51.969811320754715,0.75,0.0,50.0,0.9431818181818182,0.8895919421487605,1007,haggen,Grocers,Supermarkets
1384,2019-12-22,70.0,70.0,1.0,3687.95,52.684999999999995,85.0,1.2142857142857142,4092.73,48.149764705882355,0.75,0.0,51.0,0.9488636363636364,0.9003422004132231,1007,haggen,Grocers,Supermarkets
1385,2019-12-29,43.0,43.0,1.0,2648.52,61.59348837209302,45.0,1.0465116279069768,2743.07,60.95711111111112,0.75,0.0,52.0,0.9545454545454546,0.9111570247933886,1007,haggen,Grocers,Supermarkets
1386,2020-01-05,26.0,26.0,1.0,1167.4699999999998,44.9026923076923,27.0,1.0384615384615385,1192.1,44.15185185185185,1.0,0.0,1.0,0.9602272727272727,0.9220364152892562,1007,haggen,Grocers,Supermarkets
1387,2020-01-12,36.0,36.0,1.0,1807.5800000000002,50.21055555555556,41.0,1.1388888888888888,2079.03,50.70804878048781,1.0,0.0,2.0,0.9659090909090909,0.9329803719008265,1007,haggen,Grocers,Supermarkets
1388,2020-01-19,48.0,48.0,1.0,3162.7793999999803,65.89123749999959,57.0,1.1875,4035.82939999998,70.80402456140315,1.0,0.0,3.0,0.9715909090909092,0.9439888946280993,1007,haggen,Grocers,Supermarkets
1389,2020-01-26,42.0,42.0,1.0,1701.81,40.519285714285715,47.0,1.119047619047619,1757.85,37.40106382978723,1.0,0.0,4.0,0.9772727272727273,0.9550619834710744,1007,haggen,Grocers,Supermarkets
1390,2020-02-02,47.0,47.0,1.0,1625.4,34.58297872340426,52.0,1.1063829787234043,1872.16,36.003076923076925,1.0,0.0,5.0,0.9829545454545455,0.9661996384297522,1007,haggen,Grocers,Supermarkets
1391,2020-02-09,39.0,39.0,1.0,1537.1,39.41282051282051,45.0,1.1538461538461537,1916.36,42.58577777777778,1.0,0.0,6.0,0.9886363636363636,0.9774018595041323,1007,haggen,Grocers,Supermarkets
1392,2020-02-16,39.0,39.0,1.0,1409.8300000000002,36.14948717948718,45.0,1.1538461538461537,1501.38,33.364000000000004,1.0,0.0,7.0,0.9943181818181819,0.988668646694215,1007,haggen,Grocers,Supermarkets
1393,2020-02-23,52.0,52.0,1.0,2852.68939999998,54.85941153846116,56.0,1.0769230769230769,2923.01939999998,52.19677499999965,1.0,0.0,8.0,1.0,1.0,1007,haggen,Grocers,Supermarkets
1394,2016-10-09,120.0,120.0,1.0,4070.7599999999998,33.922999999999995,131.0,1.0916666666666666,4505.9,34.39618320610687,0.0,0.0,40.0,0.0,0.0,1008,star_market,Grocers,Supermarkets
1395,2016-10-16,142.0,142.0,1.0,9045.277,63.6991338028169,151.0,1.0633802816901408,9247.177,61.23958278145695,0.0,0.0,41.0,0.005681818181818182,3.228305785123967e-05,1008,star_market,Grocers,Supermarkets
1396,2016-10-23,111.0,111.0,1.0,3373.15,30.38873873873874,129.0,1.162162162162162,3822.94,29.635193798449613,0.0,0.0,42.0,0.011363636363636364,0.00012913223140495868,1008,star_market,Grocers,Supermarkets
1397,2016-10-30,112.0,112.0,1.0,2724.46,24.325535714285714,118.0,1.0535714285714286,3044.0,25.796610169491526,0.0,0.0,43.0,0.017045454545454544,0.000290547520661157,1008,star_market,Grocers,Supermarkets
1398,2016-11-06,93.0,93.0,1.0,2498.24,26.862795698924728,108.0,1.1612903225806452,2690.98,24.916481481481483,0.0,0.0,44.0,0.022727272727272728,0.0005165289256198347,1008,star_market,Grocers,Supermarkets
1399,2016-11-13,97.0,97.0,1.0,3120.16,32.16659793814433,110.0,1.134020618556701,3436.97,31.245181818181816,0.0,0.0,45.0,0.02840909090909091,0.0008070764462809919,1008,star_market,Grocers,Supermarkets
1400,2016-11-20,103.0,103.0,1.0,5085.279,49.37164077669903,117.0,1.1359223300970873,6484.089,55.4195641025641,0.0,0.0,46.0,0.03409090909090909,0.001162190082644628,1008,star_market,Grocers,Supermarkets
1401,2016-11-27,78.0,78.0,1.0,2460.4599999999996,31.544358974358968,83.0,1.064102564102564,2547.47,30.692409638554214,0.0,0.0,47.0,0.03977272727272727,0.0015818698347107437,1008,star_market,Grocers,Supermarkets
1402,2016-12-04,90.0,90.0,1.0,6018.918000000001,66.87686666666667,104.0,1.1555555555555554,6384.828,61.39257692307693,0.0,0.0,48.0,0.045454545454545456,0.002066115702479339,1008,star_market,Grocers,Supermarkets
1403,2016-12-11,71.0,71.0,1.0,2700.77,38.039014084507045,84.0,1.1830985915492958,2945.07,35.06035714285714,0.0,0.0,49.0,0.05113636363636364,0.0026149276859504136,1008,star_market,Grocers,Supermarkets
1404,2016-12-18,82.0,82.0,1.0,4269.609,52.068402439024396,90.0,1.0975609756097562,4419.809,49.10898888888889,0.0,0.0,50.0,0.05681818181818182,0.0032283057851239675,1008,star_market,Grocers,Supermarkets
1405,2016-12-25,76.0,76.0,1.0,2300.1600000000003,30.26526315789474,80.0,1.0526315789473684,2440.13,30.501625,0.0,1.0,51.0,0.0625,0.00390625,1008,star_market,Grocers,Supermarkets
1406,2017-01-01,98.0,98.0,1.0,3394.2400000000002,34.63510204081633,117.0,1.1938775510204083,4124.81,35.25478632478633,0.25,1.0,52.0,0.06818181818181818,0.004648760330578512,1008,star_market,Grocers,Supermarkets
1407,2017-01-08,90.0,90.0,1.0,3348.2400000000002,37.20266666666667,97.0,1.0777777777777777,3513.07,36.21721649484536,0.25,0.0,1.0,0.07386363636363637,0.005455836776859505,1008,star_market,Grocers,Supermarkets
1408,2017-01-15,84.0,84.0,1.0,2933.1099999999997,34.91797619047619,96.0,1.1428571428571428,3109.35,32.3890625,0.25,0.0,2.0,0.07954545454545454,0.006327479338842975,1008,star_market,Grocers,Supermarkets
1409,2017-01-22,77.0,77.0,1.0,2453.1800000000003,31.859480519480524,92.0,1.1948051948051948,3063.19,33.29554347826087,0.25,0.0,3.0,0.08522727272727273,0.007263688016528927,1008,star_market,Grocers,Supermarkets
1410,2017-01-29,99.0,99.0,1.0,3704.7000000000003,37.42121212121212,106.0,1.0707070707070707,4215.26,39.766603773584905,0.25,0.0,4.0,0.09090909090909091,0.008264462809917356,1008,star_market,Grocers,Supermarkets
1411,2017-02-05,80.0,80.0,1.0,2495.21,31.190125000000002,92.0,1.15,2799.45,30.428804347826084,0.25,0.0,5.0,0.09659090909090909,0.009329803719008264,1008,star_market,Grocers,Supermarkets
1412,2017-02-12,92.0,92.0,1.0,2584.61,28.09358695652174,100.0,1.0869565217391304,2845.07,28.4507,0.25,0.0,6.0,0.10227272727272728,0.010459710743801654,1008,star_market,Grocers,Supermarkets
1413,2017-02-19,100.0,100.0,1.0,3840.88,38.4088,106.0,1.06,4027.61,37.99632075471698,0.25,0.0,7.0,0.10795454545454546,0.011654183884297521,1008,star_market,Grocers,Supermarkets
1414,2017-02-26,79.0,79.0,1.0,2595.05,32.84873417721519,88.0,1.1139240506329113,2928.17,33.27465909090909,0.25,0.0,8.0,0.11363636363636365,0.01291322314049587,1008,star_market,Grocers,Supermarkets
1415,2017-03-05,99.0,99.0,1.0,3080.83,31.11949494949495,110.0,1.1111111111111112,3443.71,31.306454545454546,0.25,0.0,9.0,0.11931818181818182,0.014236828512396696,1008,star_market,Grocers,Supermarkets
1416,2017-03-12,101.0,101.0,1.0,3325.27,32.923465346534655,109.0,1.0792079207920793,3449.39,31.64577981651376,0.25,0.0,10.0,0.125,0.015625,1008,star_market,Grocers,Supermarkets
1417,2017-03-19,90.0,90.0,1.0,3199.5,35.55,99.0,1.1,3471.4,35.064646464646465,0.25,0.0,11.0,0.13068181818181818,0.017077737603305783,1008,star_market,Grocers,Supermarkets
1418,2017-03-26,74.0,74.0,1.0,2438.33,32.950405405405405,86.0,1.162162162162162,3059.02,35.57,0.25,0.0,12.0,0.13636363636363635,0.018595041322314047,1008,star_market,Grocers,Supermarkets
1419,2017-04-02,95.0,95.0,1.0,2828.0099999999998,29.768526315789472,106.0,1.1157894736842104,3073.49,28.99518867924528,0.25,0.0,13.0,0.14204545454545456,0.020176911157024798,1008,star_market,Grocers,Supermarkets
1420,2017-04-09,124.0,124.0,1.0,3678.11,29.66217741935484,139.0,1.1209677419354838,3982.52,28.651223021582734,0.25,0.0,14.0,0.14772727272727273,0.02182334710743802,1008,star_market,Grocers,Supermarkets
1421,2017-04-16,108.0,108.0,1.0,3035.7200000000003,28.108518518518522,131.0,1.212962962962963,3639.48,27.78229007633588,0.25,0.0,15.0,0.1534090909090909,0.02353434917355372,1008,star_market,Grocers,Supermarkets
1422,2017-04-23,76.0,76.0,1.0,2646.08,34.816842105263156,87.0,1.144736842105263,3039.21,34.93344827586207,0.25,0.0,16.0,0.1590909090909091,0.0253099173553719,1008,star_market,Grocers,Supermarkets
1423,2017-04-30,81.0,81.0,1.0,3739.299,46.16418518518518,92.0,1.1358024691358024,4122.099,44.80542391304348,0.25,0.0,17.0,0.16477272727272727,0.02715005165289256,1008,star_market,Grocers,Supermarkets
